t,target_x,target_y,target_z,actual_x,actual_y,actual_z,inner_x,inner_y,inner_z,position_error_x,position_error_y,position_error_z,position_error_norm,orientation_error_x,orientation_error_y,orientation_error_z,orientation_error_norm_rad,orientation_error_norm_deg,target_roll_deg,target_pitch_deg,target_yaw_deg,actual_roll_deg,actual_pitch_deg,actual_yaw_deg,error_roll_deg,error_pitch_deg,error_yaw_deg,inner_vx,inner_vy,inner_vz,filtered_fx,filtered_fy,filtered_fz,masked_fx,masked_fy,masked_fz
0.000000,0.307000,0.000000,0.367000,0.499435,-0.000119,0.281276,0.499435,-0.000119,0.281276,0.192435,-0.000119,-0.085724,0.210665,0.001226,-0.001171,0.784986,0.784988,44.976499,180.000000,-0.000000,0.000000,179.911746,0.034230,-44.976431,0.088254,-0.034230,44.976431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001000,0.307000,0.000000,0.367000,0.499436,-0.000119,0.281277,0.499435,-0.000119,0.281276,0.192436,-0.000119,-0.085723,0.210666,0.001223,-0.001169,0.784997,0.784999,44.977107,180.000000,-0.000000,0.000000,179.911928,0.034176,-44.977040,0.088072,-0.034176,44.977040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011964,0.003556,-0.018937
0.002000,0.307000,0.000000,0.367000,0.499438,-0.000120,0.281280,0.499435,-0.000119,0.281276,0.192438,-0.000120,-0.085720,0.210666,0.001223,-0.001164,0.785003,0.785005,44.977483,180.000000,-0.000000,0.000000,179.912031,0.033902,-44.977416,0.087969,-0.033902,44.977416,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044,0.001609,-0.014901
0.003000,0.307000,0.000000,0.367000,0.499434,-0.000119,0.281277,0.499435,-0.000119,0.281276,0.192434,-0.000119,-0.085723,0.210664,0.001226,-0.001170,0.785001,0.785003,44.977375,180.000000,-0.000000,0.000000,179.911755,0.034179,-44.977305,0.088245,-0.034179,44.977305,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009360,0.000228,0.000001
0.004000,0.307000,0.000000,0.367000,0.499435,-0.000119,0.281277,0.499435,-0.000119,0.281276,0.192435,-0.000119,-0.085723,0.210665,0.001225,-0.001169,0.785003,0.785005,44.977455,180.000000,-0.000000,0.000000,179.911850,0.034180,-44.977387,0.088150,-0.034180,44.977387,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016207,-0.023768,0.040870
0.005000,0.307000,0.000000,0.367000,0.499436,-0.000118,0.281277,0.499435,-0.000119,0.281276,0.192436,-0.000118,-0.085723,0.210665,0.001220,-0.001171,0.785015,0.785016,44.978128,180.000000,-0.000000,0.000000,179.912033,0.034332,-44.978059,0.087967,-0.034332,44.978059,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016098,0.005391,-0.015166
0.006000,0.307000,0.000000,0.367000,0.499436,-0.000118,0.281280,0.499435,-0.000119,0.281276,0.192436,-0.000118,-0.085720,0.210664,0.001217,-0.001169,0.785010,0.785012,44.977849,180.000000,-0.000000,0.000000,179.912237,0.034319,-44.977783,0.087763,-0.034319,44.977783,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.017162,0.015995,-0.007008
0.007000,0.307000,0.000000,0.367000,0.499432,-0.000117,0.281276,0.499435,-0.000119,0.281276,0.192432,-0.000117,-0.085724,0.210662,0.001221,-0.001179,0.785009,0.785011,44.977813,180.000000,-0.000000,0.000000,179.911806,0.034758,-44.977745,0.088194,-0.034758,44.977745,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032534,0.041858,0.009329
0.008000,0.307000,0.000000,0.367000,0.499432,-0.000116,0.281273,0.499435,-0.000119,0.281276,0.192432,-0.000116,-0.085727,0.210663,0.001225,-0.001181,0.785005,0.785007,44.977601,180.000000,-0.000000,0.000000,179.911564,0.034783,-44.977532,0.088436,-0.034783,44.977532,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009682,-0.015403,-0.049177
0.009000,0.307000,0.000000,0.367000,0.499428,-0.000119,0.281270,0.499435,-0.000119,0.281276,0.192428,-0.000119,-0.085730,0.210661,0.001232,-0.001186,0.785007,0.785009,44.977674,180.000000,-0.000000,0.000000,179.911122,0.034894,-44.977605,0.088878,-0.034894,44.977605,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028462,-0.007934,0.018745
0.010000,0.307000,0.000000,0.367000,0.499429,-0.000118,0.281270,0.499435,-0.000119,0.281276,0.192429,-0.000118,-0.085730,0.210662,0.001235,-0.001181,0.784996,0.784998,44.977049,180.000000,-0.000000,0.000000,179.911057,0.034526,-44.976982,0.088943,-0.034526,44.976982,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011818,-0.008775,-0.073317
0.011000,0.307000,0.000000,0.367000,0.499428,-0.000120,0.281270,0.499435,-0.000119,0.281276,0.192428,-0.000120,-0.085730,0.210661,0.001237,-0.001184,0.785002,0.785004,44.977428,180.000000,-0.000000,0.000000,179.910893,0.034641,-44.977358,0.089107,-0.034641,44.977358,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014393,0.019605,-0.065414
0.012000,0.307000,0.000000,0.367000,0.499426,-0.000121,0.281267,0.499435,-0.000119,0.281276,0.192426,-0.000121,-0.085733,0.210661,0.001239,-0.001191,0.785006,0.785007,44.977611,180.000000,-0.000000,0.000000,179.910623,0.034992,-44.977542,0.089377,-0.034992,44.977542,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004158,-0.009438,-0.049196
